url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/1A0_PRN;false;;1951-01-01;1A0_PRN;Pristina;Priština
http://publications.europa.eu/resource/authority/place/ABW_ORJ;false;;1951-01-01;ABW_ORJ;Oranjestad;Oranjestad
http://publications.europa.eu/resource/authority/place/AFG_KBL;false;;1951-01-01;AFG_KBL;Kabul;Kabul
http://publications.europa.eu/resource/authority/place/AGO_GXG;false;;1951-01-01;AGO_GXG;Negage;
http://publications.europa.eu/resource/authority/place/AGO_LAD;false;;1951-01-01;AGO_LAD;Luanda;Luanda
http://publications.europa.eu/resource/authority/place/AGO_LOB;false;;1951-01-01;AGO_LOB;Lobito;
http://publications.europa.eu/resource/authority/place/AGO_MEG;false;;1951-01-01;AGO_MEG;Malanje;
http://publications.europa.eu/resource/authority/place/AGO_NOV;false;;1951-01-01;AGO_NOV;Huambo;
http://publications.europa.eu/resource/authority/place/AGO_SDD;false;;1951-01-01;AGO_SDD;Lubango;
http://publications.europa.eu/resource/authority/place/AIA_VAL;false;;1951-01-01;AIA_VAL;The Valley;The Valley
http://publications.europa.eu/resource/authority/place/ALB_TIA;false;;1951-01-01;ALB_TIA;Tirana;Tirana
http://publications.europa.eu/resource/authority/place/AND_ALV;false;;1951-01-01;AND_ALV;Andorra la Vella;Andorra la Vella
http://publications.europa.eu/resource/authority/place/ARE_AUH;false;;1951-01-01;ARE_AUH;Abu Dhabi;Abu Dhabi
http://publications.europa.eu/resource/authority/place/ARE_DXB;false;;1951-01-01;ARE_DXB;Dubai;
http://publications.europa.eu/resource/authority/place/ARG_BHI;false;;1951-01-01;ARG_BHI;Bahía Blanca;
http://publications.europa.eu/resource/authority/place/ARG_BUE;false;;1951-01-01;ARG_BUE;Buenos Aires;Buenos Aires
http://publications.europa.eu/resource/authority/place/ARG_COR;false;;1951-01-01;ARG_COR;Córdoba;
http://publications.europa.eu/resource/authority/place/ARG_MDQ;false;;1951-01-01;ARG_MDQ;Mar del Plata;
http://publications.europa.eu/resource/authority/place/ARG_MDZ;false;;1951-01-01;ARG_MDZ;Mendoza;
http://publications.europa.eu/resource/authority/place/ARG_ROS;false;;1951-01-01;ARG_ROS;Rosario;
http://publications.europa.eu/resource/authority/place/ARM_EVN;false;;1951-01-01;ARM_EVN;Yerevan;Erevan
http://publications.europa.eu/resource/authority/place/ASM_PPG;false;;1951-01-01;ASM_PPG;Pago Pago;Pago Pago
http://publications.europa.eu/resource/authority/place/ATG_SJO;false;;1951-01-01;ATG_SJO;St John’s;Saint John’s
http://publications.europa.eu/resource/authority/place/AUS_ADL;false;;1951-01-01;AUS_ADL;Adelaide;Adelaide
http://publications.europa.eu/resource/authority/place/AUS_ASP;false;;1951-01-01;AUS_ASP;Alice Springs;Alice Springs
http://publications.europa.eu/resource/authority/place/AUS_BNE;false;;1951-01-01;AUS_BNE;Brisbane;
http://publications.europa.eu/resource/authority/place/AUS_CBR;false;;1951-01-01;AUS_CBR;Canberra;Canberra
http://publications.europa.eu/resource/authority/place/AUS_CNS;false;;1951-01-01;AUS_CNS;Cairns;
http://publications.europa.eu/resource/authority/place/AUS_DRW;false;;1951-01-01;AUS_DRW;Darwin;
http://publications.europa.eu/resource/authority/place/AUS_HBA;false;;1951-01-01;AUS_HBA;Hobart;
http://publications.europa.eu/resource/authority/place/AUS_MEL;false;;1951-01-01;AUS_MEL;Melbourne;
http://publications.europa.eu/resource/authority/place/AUS_MKY;false;;1951-01-01;AUS_MKY;Mackay;
http://publications.europa.eu/resource/authority/place/AUS_PER;false;;1951-01-01;AUS_PER;Perth;
http://publications.europa.eu/resource/authority/place/AUS_SYD;false;;1951-01-01;AUS_SYD;Sydney;
http://publications.europa.eu/resource/authority/place/AUS_TSV;false;;1951-01-01;AUS_TSV;Townsville;
http://publications.europa.eu/resource/authority/place/AUS_YRL;false;;1951-01-01;AUS_YRL;Yarralumla;
